>
-15.420000 24.250000
-15.000000 24.670000
-14.750000 25.250000
-14.580000 25.670000
-14.420000 26.170000
-14.170000 26.420000
-13.670000 26.670000
-13.420000 27.000000
-13.250000 27.500000
-12.920000 27.920000
-12.170000 28.000000
-11.500000 28.250000
-11.170000 28.670000
-10.580000 28.920000
-10.170000 29.330000
-9.830000 29.750000
-9.580000 30.330000
-9.830000 30.670000
-9.830000 31.500000
-9.500000 31.750000
-9.250000 32.170000
-9.250000 32.500000
-8.830000 32.830000
-8.500000 33.250000
-8.000000 33.500000
-7.420000 33.670000
-6.830000 34.000000
-6.580000 34.420000
-6.330000 34.830000
-6.170000 35.250000
-5.920000 35.750000
-5.920000 35.750000
-5.420000 35.830000
-5.170000 35.500000
-4.500000 35.170000
-4.080000 35.250000
-3.420000 35.250000
-3.000000 35.330000
-2.420000 35.080000
-1.920000 35.170000
-1.250000 35.420000
-1.000000 35.750000
-0.500000 35.830000
0.000000 35.920000
0.500000 36.250000
1.000000 36.500000
1.750000 36.580000
2.420000 36.670000
2.920000 36.830000
3.420000 36.830000
3.830000 36.920000
4.420000 36.920000
5.000000 36.830000
5.330000 36.670000
5.830000 36.750000
6.250000 37.000000
7.000000 36.830000
7.420000 37.000000
8.170000 36.830000
8.670000 36.920000
9.080000 37.170000
9.580000 37.250000
10.080000 37.170000
10.330000 36.670000
11.000000 36.920000
10.750000 36.500000
10.420000 36.330000
10.580000 35.750000
10.920000 35.580000
11.000000 35.170000
10.750000 34.750000
10.330000 34.420000
10.000000 34.170000
10.080000 33.750000
10.500000 33.580000
10.920000 33.670000
11.080000 33.250000
11.670000 33.000000
12.170000 32.830000
12.830000 32.830000
13.580000 32.750000
14.170000 32.670000
14.750000 32.420000
15.330000 32.250000
15.330000 31.750000
15.580000 31.500000
16.080000 31.250000
16.670000 31.170000
17.500000 31.000000
18.170000 30.670000
18.670000 30.330000
19.170000 30.250000
19.580000 30.420000
19.920000 30.670000
20.080000 31.080000
20.000000 31.500000
19.830000 31.830000
20.080000 32.170000
20.670000 32.580000
21.250000 32.750000
21.830000 32.830000
22.500000 32.750000
23.080000 32.580000
23.170000 32.170000
23.750000 32.080000
24.330000 31.920000
24.920000 31.920000
25.170000 31.500000
25.750000 31.580000
26.330000 31.500000
26.920000 31.420000
27.330000 31.250000
27.830000 31.080000
28.420000 31.080000
29.000000 30.830000
29.500000 30.920000
30.000000 31.170000
30.580000 31.420000
31.170000 31.500000
31.830000 31.420000
31.750000 31.080000
32.170000 30.920000
32.330000 31.250000
32.670000 31.000000
33.250000 31.080000
34.000000 31.170000
34.330000 31.500000
34.670000 32.000000
34.830000 32.500000
35.000000 33.000000
35.250000 33.500000
35.250000 33.500000
35.500000 34.080000
35.830000 34.500000
35.750000 35.000000
35.750000 35.670000
35.920000 36.000000
35.750000 36.330000
36.080000 36.670000
36.000000 36.920000
35.500000 36.580000
35.170000 36.580000
34.500000 36.830000
34.080000 36.500000
33.580000 36.170000
33.170000 36.170000
32.750000 36.000000
32.250000 36.170000
32.000000 36.500000
31.250000 36.750000
30.670000 36.830000
30.500000 36.420000
29.750000 36.170000
29.250000 36.330000
28.580000 36.750000
28.000000 36.750000
28.170000 37.000000
27.670000 37.000000
27.170000 37.000000
27.500000 37.330000
27.080000 37.580000
27.170000 37.920000
26.750000 38.080000
26.250000 38.250000
26.330000 38.580000
26.670000 38.330000
26.920000 38.420000
26.750000 38.670000
26.670000 39.250000
26.830000 39.500000
26.000000 39.420000
26.170000 40.000000
26.580000 40.330000
27.170000 40.330000
27.750000 40.330000
28.420000 40.330000
29.000000 40.330000
28.920000 40.580000
29.420000 40.670000
28.830000 41.000000
28.170000 41.000000
27.420000 40.920000
27.080000 40.670000
26.580000 40.330000
26.170000 40.000000
26.170000 40.250000
26.580000 40.580000
26.080000 40.500000
25.750000 40.830000
25.170000 40.920000
24.750000 40.830000
24.250000 40.920000
24.000000 40.670000
23.500000 40.670000
23.750000 40.420000
23.580000 40.170000
23.080000 40.170000
22.580000 40.580000
22.500000 40.000000
22.830000 39.580000
23.170000 39.250000
23.330000 38.920000
23.670000 38.670000
24.080000 38.500000
24.170000 38.170000
24.580000 38.000000
24.000000 38.170000
24.000000 37.580000
23.500000 37.920000
22.920000 38.000000
22.580000 38.330000
21.830000 38.250000
21.080000 38.330000
20.670000 38.750000
20.330000 39.250000
20.080000 39.580000
19.750000 40.000000
19.330000 40.250000
19.330000 40.750000
19.420000 41.330000
19.500000 41.750000
19.000000 42.000000
18.500000 42.330000
17.920000 42.580000
17.330000 43.000000
16.580000 43.420000
